STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-04-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-05-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-06-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-07-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-08-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-09-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-10-19,,0.11,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-11-19,,0.12,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-12-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-13-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-14-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-15-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-16-19,,0.03,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-17-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-18-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-19-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-20-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-21-19,,0.03,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-22-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-23-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-24-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-25-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-26-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-27-19,,0.01,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-28-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-29-19,,0.02,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-30-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",12-31-19,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-01-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-02-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-03-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-04-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-05-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-06-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-07-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-08-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-09-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-10-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-11-20,,0.1,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-12-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-13-20,,0.01,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-14-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-15-20,,0.03,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-16-20,,0.04,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-17-20,,2.15,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-18-20,,0.75,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-19-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-20-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-21-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-22-20,,0.23,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-23-20,,0.07,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-24-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-25-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-26-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-27-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-28-20,,0.6,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-29-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-30-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",01-31-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-01-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-02-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-03-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-04-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-05-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-06-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-07-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-08-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-09-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-10-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-11-20,,0.34,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-12-20,,0.53,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-13-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-18-20,,,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-19-20,,0.02,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-20-20,,0.25,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-21-20,,0.01,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-22-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-23-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-24-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-25-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-26-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-27-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-28-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",02-29-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-01-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-02-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-03-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-04-20,,0.62,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-05-20,,0.34,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-06-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-07-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-08-20,,0.03,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-09-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-10-20,,0.08,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-11-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-12-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-13-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-14-20,,0.06,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-15-20,,0.02,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-16-20,,0.69,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-17-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-18-20,,0.04,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-19-20,,0.01,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-20-20,,0.24,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-21-20,,0.09,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-22-20,,0.49,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-23-20,,0.05,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-24-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-25-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-26-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-27-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-28-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-29-20,,0.01,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-30-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",03-31-20,,0.02,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-01-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-02-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-03-20,,0.24,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-04-20,,0.45,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-05-20,,0.61,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-06-20,,0.01,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-07-20,,0.02,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-08-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-09-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-10-20,,0.1,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-11-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-12-20,,0.09,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-13-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-14-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-15-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-16-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-17-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-18-20,,0.03,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-19-20,,0.02,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-20-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-21-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-22-20,,0.02,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-23-20,,0.03,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-24-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-25-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-26-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-27-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-28-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-29-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",04-30-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-01-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-02-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-03-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-04-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-05-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-06-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-07-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-08-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-09-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-10-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-11-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-12-20,,0.01,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-13-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-14-20,,0.62,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-15-20,,0.01,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-16-20,,1.19,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-17-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-18-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-19-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-20-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-21-20,,0.66,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-22-20,,0.01,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-23-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-24-20,,0.18,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-25-20,,0.61,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-26-20,,0.14,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-27-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-28-20,,1.13,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-29-20,,1.55,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-30-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",05-31-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-01-20,,0.65,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-02-20,,0.04,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-03-20,,0.02,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-04-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-05-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-06-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-07-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-08-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-09-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-10-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-12-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-13-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-14-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-15-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-16-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-17-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-18-20,,0.01,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-19-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-20-20,,0.01,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-21-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-22-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-23-20,,0.09,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-24-20,,0.42,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-25-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-26-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-27-20,,0.06,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-28-20,,0.44,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-29-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",06-30-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-01-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-02-20,,0.21,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-03-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-04-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-05-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-06-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-07-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-08-20,,0.02,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-09-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-10-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-11-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-12-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-13-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-14-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-15-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-16-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-17-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-18-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-19-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-20-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-21-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-22-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-23-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-24-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-25-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-26-20,,0.03,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-27-20,,0.11,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-28-20,,0.12,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-29-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-30-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",07-31-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-01-20,,0.46,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-02-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-03-20,,0.02,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-04-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-05-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-06-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-07-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-08-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-09-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-10-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-11-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-12-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-13-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-14-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-15-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-16-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-17-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-18-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-19-20,,0.04,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-20-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-21-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-22-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-23-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-24-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-25-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-26-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-27-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-28-20,,0.01,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-29-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-30-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",08-31-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-01-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-02-20,,0.01,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-03-20,,0.03,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-04-20,,0.87,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-05-20,,0.01,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-06-20,,0.19,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-07-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-08-20,,0.08,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-09-20,,0.36,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-10-20,,0.55,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-11-20,,0.03,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-12-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-13-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-14-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-15-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-16-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-17-20,,0.02,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-18-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-19-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-20-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-21-20,,0.07,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-22-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-23-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-24-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-25-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-26-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-27-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-28-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-29-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",09-30-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-01-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-02-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-03-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-04-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-05-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-06-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-07-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-08-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-09-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-10-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-11-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-12-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-13-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-14-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-15-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-16-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-17-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-18-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-19-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-20-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-21-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-22-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-23-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-24-20,,0.04,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-25-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-26-20,,0.06,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-27-20,,0.22,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-28-20,,0.08,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-29-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-30-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",10-31-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-01-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-02-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-03-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-04-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-05-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-06-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-07-20,,0,,
US1TXKR0020,"KERRVILLE 1.1 SSW, TX US",11-08-20,,0,,
